Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
18:26:26;0.236;0.317;0.259;0.368;0.322;0.351;0.353;0.266;0.322;0.345;0.379;0.364;0.409;0.401;0.346;0.373;0.388;0.468;0.478;0.758;0.1;0.108;0.115;0.131;0.049;0.085;0.067;0.037;0.047;0.116;0.413;0.416;0.433;0.337;0.352;0.327;0.296;0.331;0.344;0.364;0.285;0.421;0.435;0.373;0.365;0.457;0.368;0.411;0.468;0.416;0.117;0.085;0.084;0.182;0.037;0.091;0.102;0.069;0.11;0.128;0.501;0.358;0.484;0.417;0.376;0.466;0.458;0.525;0.512;0.392;0.404;0.38;0.478;0.47;0.413;0.532;0.537;0.478;0.458;0.437;0.095;0.122;0.179;0.195;0.126;0.057;0.066;0.149;0.089;0.134;0.506;0.384;0.511;0.473;0.501;0.591;0.442;0.557;0.482;0.341;0.459;0.455;0.462;0.483;0.463;0.492;0.523;0.537;0.507;0.499;0.503;0.468;0.504;0.537;0.546;0.563;0.557;0.549;0.477;0.507;0.118;0.176;0.139;0.101;0.128;0.135;0.079;0.113;0.063;0.125;0.447;0.5;0.22;0.378;0.27;0.4;0.324;0.326;0.128;0.205;0.548;0.4;0.434;0.144;0.326;0.462;0.437;0.365;0.169;0.489;0.12;0.148;0.141;0.17;0.097;0.04;0.097;0.083;0.103;0.128;0.511;0.498;0.606;0.545;0.497;0.568;0.58;0.588;0.572;0.544;0.638;0.537;0.643;0.588;0.543;0.508;0.559;0.528;0.578;0.563;0.158;0.152;0.195;0.174;0.149;0.141;0.149;0.158;0.158;0.165;0.513;0.446;0.343;0.192;0.192;0.301;0.3;0.415;0.495;0.483
18:41:36;0.236;0.317;0.259;0.37;0.321;0.352;0.354;0.267;0.324;0.345;0.38;0.364;0.408;0.402;0.35;0.376;0.388;0.469;0.482;0.765;0.099;0.106;0.113;0.132;0.046;0.083;0.065;0.036;0.045;0.116;0.444;0.418;0.434;0.341;0.356;0.33;0.296;0.335;0.347;0.367;0.289;0.423;0.436;0.376;0.368;0.457;0.37;0.412;0.47;0.417;0.123;0.085;0.084;0.179;0.037;0.092;0.103;0.068;0.106;0.126;0.502;0.36;0.486;0.418;0.378;0.465;0.459;0.524;0.512;0.393;0.406;0.381;0.478;0.474;0.414;0.532;0.538;0.481;0.455;0.435;0.098;0.12;0.179;0.194;0.126;0.057;0.065;0.152;0.089;0.134;0.507;0.389;0.513;0.475;0.505;0.592;0.447;0.563;0.483;0.343;0.459;0.456;0.464;0.486;0.463;0.492;0.523;0.538;0.508;0.502;0.504;0.469;0.502;0.536;0.547;0.564;0.556;0.553;0.478;0.509;0.115;0.173;0.138;0.102;0.127;0.131;0.077;0.111;0.061;0.123;0.45;0.505;0.225;0.389;0.283;0.406;0.335;0.337;0.128;0.216;0.546;0.409;0.44;0.141;0.334;0.469;0.444;0.375;0.167;0.498;0.121;0.147;0.142;0.171;0.101;0.042;0.101;0.086;0.105;0.128;0.515;0.5;0.604;0.545;0.497;0.571;0.584;0.591;0.574;0.543;0.641;0.542;0.647;0.591;0.543;0.511;0.561;0.531;0.579;0.564;0.157;0.154;0.195;0.177;0.15;0.14;0.147;0.161;0.156;0.165;0.518;0.446;0.348;0.198;0.202;0.312;0.305;0.422;0.5;0.485
18:56:33;0.237;0.323;0.259;0.373;0.325;0.354;0.356;0.271;0.327;0.348;0.381;0.366;0.413;0.405;0.35;0.378;0.393;0.473;0.483;0.763;0.098;0.109;0.114;0.145;0.051;0.084;0.068;0.037;0.047;0.126;0.421;0.421;0.436;0.345;0.362;0.332;0.299;0.337;0.349;0.371;0.289;0.429;0.441;0.383;0.374;0.459;0.374;0.416;0.474;0.422;0.118;0.083;0.082;0.179;0.039;0.091;0.101;0.066;0.107;0.128;0.507;0.363;0.484;0.422;0.38;0.467;0.461;0.53;0.515;0.396;0.407;0.381;0.48;0.479;0.42;0.536;0.542;0.483;0.46;0.439;0.096;0.127;0.182;0.197;0.129;0.06;0.068;0.152;0.092;0.136;0.515;0.391;0.521;0.488;0.52;0.596;0.448;0.571;0.489;0.349;0.463;0.458;0.464;0.489;0.469;0.495;0.528;0.543;0.51;0.502;0.508;0.473;0.508;0.542;0.551;0.569;0.562;0.559;0.482;0.511;0.114;0.175;0.14;0.107;0.133;0.133;0.077;0.112;0.061;0.125;0.455;0.511;0.228;0.4;0.294;0.414;0.345;0.348;0.131;0.224;0.552;0.422;0.448;0.148;0.337;0.473;0.451;0.386;0.175;0.511;0.117;0.146;0.143;0.174;0.103;0.041;0.101;0.087;0.106;0.133;0.517;0.503;0.611;0.546;0.504;0.576;0.59;0.596;0.578;0.549;0.646;0.544;0.652;0.593;0.549;0.515;0.567;0.537;0.582;0.57;0.156;0.153;0.195;0.177;0.149;0.142;0.15;0.161;0.159;0.165;0.523;0.454;0.352;0.202;0.211;0.317;0.311;0.432;0.502;0.493
19:11:32;0.237;0.322;0.259;0.372;0.326;0.355;0.359;0.271;0.328;0.346;0.383;0.369;0.414;0.406;0.357;0.383;0.396;0.476;0.485;0.77;0.1;0.109;0.111;0.143;0.049;0.081;0.066;0.034;0.047;0.127;0.424;0.425;0.438;0.35;0.366;0.336;0.305;0.343;0.353;0.375;0.291;0.434;0.444;0.385;0.373;0.464;0.379;0.423;0.479;0.425;0.12;0.085;0.084;0.182;0.036;0.091;0.102;0.068;0.109;0.127;0.509;0.363;0.488;0.427;0.382;0.469;0.464;0.534;0.519;0.398;0.409;0.382;0.481;0.48;0.423;0.534;0.543;0.487;0.459;0.442;0.1;0.124;0.18;0.197;0.127;0.055;0.065;0.152;0.09;0.135;0.515;0.393;0.522;0.485;0.521;0.598;0.456;0.568;0.49;0.349;0.464;0.461;0.464;0.489;0.47;0.498;0.533;0.544;0.511;0.504;0.509;0.473;0.509;0.545;0.554;0.569;0.563;0.56;0.484;0.514;0.115;0.177;0.146;0.106;0.13;0.133;0.078;0.114;0.063;0.128;0.458;0.517;0.232;0.409;0.302;0.428;0.356;0.363;0.131;0.23;0.556;0.433;0.45;0.14;0.353;0.479;0.46;0.393;0.171;0.516;0.118;0.144;0.14;0.17;0.098;0.039;0.098;0.085;0.104;0.127;0.52;0.509;0.613;0.553;0.505;0.577;0.592;0.599;0.581;0.55;0.645;0.549;0.652;0.599;0.551;0.515;0.567;0.537;0.585;0.572;0.155;0.151;0.192;0.176;0.152;0.138;0.147;0.161;0.157;0.164;0.525;0.462;0.358;0.207;0.22;0.323;0.318;0.44;0.51;0.496
19:26:28;0.236;0.323;0.26;0.376;0.33;0.356;0.361;0.272;0.33;0.348;0.384;0.368;0.414;0.41;0.356;0.382;0.398;0.478;0.49;0.777;0.103;0.111;0.112;0.158;0.048;0.083;0.065;0.034;0.045;0.13;0.426;0.427;0.442;0.354;0.371;0.336;0.305;0.347;0.355;0.377;0.292;0.439;0.449;0.389;0.379;0.467;0.382;0.425;0.482;0.426;0.125;0.087;0.083;0.181;0.036;0.094;0.105;0.072;0.11;0.127;0.511;0.365;0.49;0.428;0.385;0.472;0.466;0.535;0.519;0.401;0.411;0.388;0.485;0.483;0.425;0.538;0.548;0.488;0.463;0.446;0.101;0.124;0.176;0.196;0.125;0.055;0.064;0.148;0.087;0.131;0.518;0.395;0.525;0.491;0.528;0.602;0.459;0.582;0.495;0.352;0.466;0.465;0.467;0.493;0.473;0.5;0.535;0.548;0.517;0.508;0.514;0.478;0.51;0.547;0.56;0.574;0.568;0.562;0.487;0.518;0.119;0.174;0.139;0.106;0.129;0.134;0.075;0.11;0.061;0.124;0.462;0.521;0.239;0.418;0.318;0.429;0.365;0.369;0.132;0.237;0.56;0.443;0.457;0.142;0.354;0.482;0.465;0.405;0.175;0.525;0.118;0.145;0.142;0.17;0.096;0.041;0.101;0.086;0.104;0.124;0.522;0.513;0.613;0.558;0.509;0.579;0.594;0.602;0.583;0.556;0.652;0.552;0.656;0.603;0.556;0.516;0.57;0.538;0.588;0.576;0.156;0.149;0.192;0.171;0.144;0.137;0.144;0.155;0.156;0.16;0.532;0.465;0.36;0.214;0.23;0.326;0.324;0.445;0.509;0.501
19:41:27;0.238;0.324;0.261;0.377;0.329;0.357;0.361;0.274;0.331;0.349;0.386;0.371;0.416;0.412;0.36;0.383;0.399;0.481;0.491;0.777;0.102;0.113;0.113;0.133;0.048;0.083;0.069;0.034;0.045;0.139;0.43;0.431;0.444;0.358;0.376;0.34;0.307;0.35;0.356;0.381;0.296;0.44;0.449;0.393;0.384;0.469;0.388;0.425;0.487;0.43;0.125;0.086;0.084;0.18;0.036;0.092;0.103;0.07;0.109;0.127;0.514;0.368;0.494;0.431;0.388;0.476;0.469;0.536;0.525;0.405;0.413;0.388;0.485;0.486;0.427;0.539;0.548;0.489;0.466;0.445;0.097;0.121;0.178;0.198;0.127;0.056;0.066;0.149;0.089;0.132;0.522;0.399;0.53;0.493;0.528;0.604;0.461;0.583;0.494;0.353;0.468;0.466;0.468;0.494;0.471;0.499;0.536;0.549;0.514;0.509;0.512;0.481;0.513;0.551;0.562;0.574;0.569;0.564;0.489;0.519;0.113;0.175;0.143;0.103;0.126;0.132;0.078;0.111;0.06;0.124;0.466;0.528;0.244;0.43;0.336;0.441;0.375;0.385;0.132;0.247;0.562;0.451;0.463;0.142;0.368;0.488;0.473;0.414;0.181;0.534;0.119;0.144;0.139;0.17;0.101;0.04;0.099;0.083;0.102;0.127;0.524;0.516;0.616;0.56;0.511;0.58;0.594;0.605;0.587;0.557;0.655;0.555;0.656;0.608;0.556;0.522;0.576;0.542;0.591;0.578;0.154;0.15;0.193;0.176;0.149;0.14;0.146;0.16;0.155;0.165;0.535;0.474;0.365;0.221;0.24;0.334;0.332;0.455;0.513;0.506
19:56:26;0.239;0.324;0.261;0.377;0.331;0.362;0.362;0.274;0.334;0.351;0.389;0.37;0.417;0.414;0.361;0.385;0.402;0.483;0.495;0.787;0.106;0.115;0.116;0.159;0.051;0.081;0.069;0.034;0.043;0.143;0.431;0.437;0.451;0.36;0.379;0.339;0.308;0.354;0.358;0.387;0.296;0.442;0.452;0.394;0.385;0.476;0.39;0.43;0.489;0.432;0.127;0.101;0.084;0.181;0.037;0.092;0.104;0.069;0.108;0.123;0.515;0.371;0.494;0.435;0.39;0.476;0.474;0.542;0.53;0.405;0.414;0.391;0.49;0.486;0.43;0.54;0.552;0.493;0.468;0.447;0.103;0.123;0.18;0.196;0.126;0.054;0.062;0.147;0.087;0.131;0.528;0.404;0.531;0.498;0.535;0.61;0.468;0.586;0.498;0.357;0.47;0.469;0.469;0.497;0.477;0.501;0.539;0.55;0.518;0.512;0.516;0.482;0.515;0.554;0.567;0.576;0.573;0.569;0.493;0.524;0.115;0.173;0.139;0.104;0.125;0.128;0.074;0.11;0.059;0.122;0.471;0.532;0.251;0.438;0.349;0.448;0.388;0.393;0.136;0.254;0.568;0.461;0.469;0.142;0.38;0.495;0.481;0.425;0.183;0.541;0.121;0.151;0.146;0.176;0.102;0.044;0.104;0.09;0.108;0.13;0.526;0.519;0.617;0.564;0.516;0.584;0.601;0.611;0.589;0.563;0.66;0.559;0.659;0.612;0.56;0.523;0.575;0.547;0.594;0.583;0.16;0.15;0.194;0.178;0.151;0.141;0.149;0.159;0.157;0.163;0.539;0.474;0.372;0.229;0.254;0.339;0.337;0.465;0.517;0.511
20:11:26;0.237;0.326;0.26;0.377;0.332;0.363;0.365;0.273;0.337;0.355;0.388;0.375;0.418;0.416;0.364;0.388;0.404;0.486;0.495;0.786;0.107;0.119;0.115;0.156;0.051;0.088;0.071;0.038;0.048;0.152;0.433;0.436;0.454;0.365;0.386;0.343;0.313;0.357;0.361;0.387;0.296;0.444;0.455;0.399;0.39;0.477;0.391;0.435;0.492;0.434;0.127;0.086;0.082;0.179;0.035;0.089;0.1;0.067;0.107;0.126;0.52;0.373;0.497;0.434;0.392;0.477;0.472;0.542;0.527;0.408;0.417;0.393;0.494;0.487;0.432;0.54;0.553;0.498;0.469;0.45;0.097;0.128;0.183;0.199;0.127;0.059;0.068;0.154;0.093;0.137;0.53;0.408;0.537;0.497;0.536;0.612;0.47;0.589;0.496;0.356;0.471;0.468;0.47;0.497;0.478;0.504;0.54;0.551;0.517;0.516;0.519;0.485;0.518;0.554;0.568;0.579;0.577;0.572;0.492;0.525;0.115;0.175;0.142;0.107;0.131;0.136;0.081;0.114;0.066;0.128;0.475;0.535;0.254;0.449;0.358;0.458;0.397;0.405;0.139;0.265;0.573;0.47;0.477;0.145;0.391;0.498;0.487;0.435;0.192;0.548;0.114;0.148;0.142;0.17;0.097;0.041;0.097;0.084;0.107;0.135;0.53;0.523;0.618;0.569;0.516;0.585;0.603;0.612;0.59;0.564;0.662;0.564;0.66;0.615;0.565;0.528;0.582;0.551;0.598;0.585;0.153;0.157;0.196;0.18;0.152;0.144;0.153;0.164;0.163;0.169;0.544;0.482;0.38;0.238;0.262;0.346;0.346;0.468;0.521;0.516
20:26:26;0.239;0.328;0.26;0.38;0.337;0.365;0.357;0.277;0.336;0.354;0.393;0.377;0.42;0.419;0.365;0.391;0.406;0.488;0.499;0.793;0.11;0.122;0.119;0.156;0.052;0.084;0.069;0.034;0.045;0.16;0.439;0.441;0.458;0.367;0.387;0.347;0.317;0.361;0.366;0.393;0.299;0.449;0.458;0.401;0.393;0.483;0.398;0.436;0.497;0.438;0.131;0.085;0.085;0.182;0.037;0.092;0.103;0.067;0.108;0.124;0.52;0.375;0.502;0.439;0.395;0.48;0.475;0.547;0.531;0.411;0.419;0.395;0.496;0.488;0.436;0.541;0.555;0.498;0.476;0.449;0.098;0.119;0.177;0.195;0.126;0.054;0.065;0.149;0.088;0.135;0.534;0.412;0.54;0.5;0.535;0.614;0.472;0.594;0.502;0.359;0.473;0.472;0.469;0.497;0.481;0.503;0.545;0.555;0.521;0.515;0.519;0.488;0.518;0.557;0.574;0.58;0.578;0.577;0.499;0.53;0.112;0.167;0.133;0.098;0.125;0.128;0.072;0.106;0.059;0.121;0.476;0.537;0.261;0.455;0.37;0.46;0.404;0.415;0.142;0.271;0.577;0.475;0.48;0.141;0.4;0.503;0.492;0.44;0.193;0.552;0.117;0.145;0.143;0.171;0.101;0.041;0.099;0.087;0.107;0.129;0.53;0.524;0.62;0.57;0.519;0.584;0.603;0.615;0.594;0.569;0.665;0.564;0.663;0.618;0.566;0.527;0.584;0.552;0.598;0.587;0.158;0.151;0.194;0.177;0.149;0.142;0.149;0.16;0.16;0.164;0.55;0.486;0.384;0.246;0.274;0.349;0.353;0.477;0.525;0.518
20:41:26;0.24;0.331;0.264;0.381;0.336;0.366;0.367;0.277;0.342;0.354;0.392;0.379;0.423;0.418;0.37;0.394;0.406;0.491;0.503;0.794;0.112;0.128;0.117;0.159;0.052;0.082;0.069;0.034;0.044;0.168;0.441;0.45;0.46;0.372;0.393;0.348;0.318;0.366;0.369;0.395;0.301;0.453;0.462;0.405;0.397;0.485;0.399;0.441;0.5;0.443;0.135;0.087;0.084;0.182;0.037;0.094;0.104;0.069;0.109;0.124;0.524;0.377;0.503;0.441;0.399;0.481;0.478;0.552;0.536;0.413;0.422;0.397;0.501;0.492;0.437;0.547;0.559;0.502;0.48;0.456;0.103;0.123;0.18;0.195;0.126;0.055;0.064;0.147;0.089;0.131;0.539;0.415;0.546;0.504;0.537;0.614;0.47;0.599;0.504;0.359;0.477;0.474;0.473;0.5;0.484;0.507;0.548;0.556;0.524;0.521;0.523;0.492;0.522;0.559;0.575;0.584;0.59;0.577;0.499;0.533;0.114;0.168;0.133;0.1;0.123;0.123;0.071;0.107;0.059;0.119;0.482;0.545;0.269;0.466;0.386;0.468;0.417;0.425;0.148;0.281;0.581;0.488;0.484;0.144;0.408;0.51;0.497;0.453;0.202;0.56;0.119;0.147;0.145;0.175;0.098;0.043;0.102;0.088;0.109;0.13;0.534;0.529;0.627;0.571;0.522;0.591;0.609;0.616;0.597;0.572;0.665;0.57;0.666;0.62;0.571;0.532;0.59;0.555;0.605;0.589;0.159;0.148;0.193;0.175;0.15;0.138;0.145;0.161;0.157;0.165;0.555;0.488;0.391;0.262;0.302;0.356;0.359;0.483;0.53;0.526
20:56:26;0.241;0.329;0.261;0.38;0.338;0.368;0.368;0.276;0.342;0.357;0.396;0.381;0.423;0.419;0.37;0.393;0.41;0.493;0.502;0.798;0.116;0.132;0.123;0.16;0.054;0.083;0.071;0.037;0.048;0.179;0.443;0.453;0.462;0.37;0.395;0.351;0.32;0.369;0.371;0.396;0.304;0.457;0.466;0.408;0.399;0.488;0.404;0.442;0.504;0.445;0.134;0.086;0.084;0.182;0.036;0.091;0.101;0.067;0.107;0.126;0.524;0.378;0.508;0.443;0.4;0.484;0.48;0.552;0.539;0.416;0.424;0.4;0.503;0.494;0.44;0.546;0.564;0.506;0.48;0.457;0.102;0.127;0.184;0.199;0.13;0.06;0.069;0.151;0.092;0.137;0.541;0.416;0.55;0.504;0.542;0.614;0.478;0.607;0.509;0.361;0.475;0.473;0.472;0.499;0.485;0.507;0.547;0.558;0.526;0.521;0.527;0.493;0.523;0.561;0.58;0.586;0.585;0.583;0.503;0.534;0.11;0.172;0.139;0.102;0.126;0.13;0.077;0.111;0.061;0.124;0.488;0.549;0.275;0.475;0.395;0.474;0.423;0.433;0.148;0.291;0.587;0.494;0.49;0.144;0.421;0.512;0.501;0.461;0.208;0.562;0.117;0.147;0.143;0.173;0.099;0.042;0.1;0.085;0.105;0.132;0.537;0.531;0.627;0.575;0.524;0.591;0.611;0.619;0.6;0.575;0.67;0.573;0.667;0.621;0.575;0.534;0.591;0.558;0.607;0.597;0.155;0.152;0.197;0.176;0.151;0.145;0.149;0.164;0.162;0.168;0.56;0.494;0.394;0.272;0.295;0.357;0.364;0.491;0.534;0.53
21:11:26;0.24;0.33;0.26;0.381;0.338;0.371;0.369;0.279;0.343;0.359;0.396;0.382;0.424;0.418;0.375;0.395;0.413;0.495;0.505;0.802;0.115;0.134;0.121;0.161;0.054;0.085;0.073;0.036;0.046;0.186;0.448;0.457;0.469;0.374;0.395;0.353;0.321;0.37;0.372;0.399;0.303;0.459;0.47;0.412;0.402;0.494;0.407;0.448;0.508;0.448;0.142;0.087;0.084;0.18;0.037;0.092;0.101;0.069;0.107;0.126;0.528;0.38;0.508;0.445;0.403;0.486;0.481;0.554;0.543;0.418;0.424;0.401;0.505;0.493;0.438;0.547;0.564;0.506;0.482;0.458;0.103;0.123;0.181;0.197;0.129;0.061;0.068;0.15;0.09;0.135;0.546;0.419;0.553;0.505;0.551;0.611;0.479;0.612;0.507;0.361;0.474;0.475;0.472;0.501;0.487;0.506;0.55;0.561;0.527;0.523;0.53;0.494;0.523;0.56;0.581;0.587;0.586;0.586;0.506;0.537;0.113;0.174;0.141;0.102;0.126;0.132;0.074;0.108;0.059;0.122;0.49;0.551;0.281;0.483;0.399;0.476;0.429;0.44;0.15;0.296;0.589;0.498;0.491;0.148;0.427;0.514;0.505;0.464;0.214;0.568;0.117;0.146;0.139;0.17;0.096;0.041;0.096;0.082;0.1;0.126;0.535;0.537;0.629;0.576;0.526;0.593;0.613;0.623;0.602;0.58;0.671;0.576;0.667;0.623;0.574;0.537;0.595;0.561;0.611;0.596;0.151;0.149;0.193;0.175;0.147;0.14;0.147;0.157;0.161;0.163;0.562;0.498;0.395;0.284;0.304;0.358;0.368;0.496;0.535;0.533
21:26:26;0.241;0.33;0.261;0.382;0.341;0.37;0.368;0.277;0.346;0.358;0.398;0.382;0.427;0.423;0.376;0.396;0.414;0.5;0.509;0.803;0.117;0.136;0.119;0.132;0.055;0.081;0.072;0.034;0.046;0.193;0.447;0.456;0.468;0.377;0.4;0.357;0.326;0.372;0.375;0.399;0.307;0.463;0.469;0.416;0.405;0.495;0.41;0.452;0.513;0.451;0.143;0.088;0.084;0.181;0.036;0.094;0.102;0.071;0.11;0.128;0.529;0.382;0.511;0.447;0.402;0.49;0.483;0.56;0.547;0.418;0.426;0.405;0.509;0.494;0.441;0.548;0.564;0.508;0.487;0.458;0.103;0.121;0.176;0.197;0.128;0.057;0.065;0.148;0.09;0.132;0.548;0.422;0.553;0.511;0.547;0.621;0.481;0.611;0.509;0.361;0.476;0.477;0.474;0.501;0.489;0.506;0.552;0.564;0.529;0.527;0.531;0.499;0.528;0.561;0.584;0.59;0.59;0.589;0.509;0.539;0.112;0.17;0.133;0.098;0.127;0.129;0.071;0.108;0.059;0.121;0.493;0.554;0.284;0.489;0.412;0.483;0.435;0.448;0.155;0.304;0.593;0.504;0.496;0.14;0.434;0.517;0.511;0.471;0.22;0.574;0.124;0.152;0.149;0.18;0.108;0.044;0.106;0.091;0.109;0.137;0.539;0.536;0.631;0.579;0.532;0.595;0.613;0.624;0.606;0.582;0.673;0.578;0.668;0.628;0.578;0.539;0.596;0.565;0.611;0.601;0.158;0.151;0.193;0.175;0.148;0.141;0.147;0.163;0.16;0.164;0.565;0.503;0.402;0.293;0.311;0.363;0.374;0.499;0.539;0.537
21:41:26;0.24;0.333;0.263;0.381;0.341;0.37;0.37;0.279;0.346;0.361;0.401;0.384;0.425;0.423;0.377;0.399;0.414;0.503;0.509;0.808;0.121;0.143;0.123;0.149;0.058;0.084;0.075;0.036;0.047;0.207;0.45;0.459;0.476;0.379;0.402;0.358;0.327;0.377;0.378;0.405;0.31;0.464;0.474;0.416;0.407;0.498;0.412;0.453;0.513;0.455;0.144;0.088;0.087;0.183;0.037;0.093;0.102;0.067;0.109;0.126;0.532;0.384;0.512;0.449;0.405;0.492;0.485;0.558;0.547;0.42;0.43;0.405;0.512;0.496;0.444;0.55;0.57;0.512;0.487;0.461;0.104;0.126;0.182;0.199;0.131;0.059;0.069;0.151;0.091;0.139;0.553;0.424;0.56;0.508;0.548;0.623;0.484;0.619;0.513;0.36;0.477;0.479;0.476;0.501;0.489;0.509;0.553;0.563;0.53;0.525;0.533;0.5;0.529;0.563;0.587;0.594;0.596;0.593;0.511;0.543;0.109;0.172;0.138;0.099;0.123;0.127;0.072;0.109;0.06;0.119;0.498;0.561;0.291;0.495;0.425;0.487;0.45;0.457;0.158;0.31;0.595;0.509;0.5;0.143;0.448;0.524;0.517;0.477;0.234;0.581;0.122;0.151;0.144;0.175;0.105;0.043;0.104;0.088;0.107;0.133;0.539;0.537;0.631;0.581;0.53;0.594;0.618;0.629;0.608;0.584;0.68;0.582;0.672;0.627;0.58;0.545;0.601;0.568;0.617;0.607;0.158;0.156;0.198;0.179;0.155;0.144;0.15;0.165;0.162;0.169;0.569;0.508;0.406;0.302;0.32;0.369;0.383;0.505;0.546;0.542
21:56:26;0.241;0.333;0.264;0.383;0.343;0.371;0.374;0.278;0.35;0.361;0.403;0.384;0.425;0.422;0.381;0.4;0.416;0.503;0.512;0.807;0.122;0.148;0.126;0.164;0.06;0.086;0.078;0.037;0.047;0.215;0.452;0.465;0.475;0.383;0.403;0.359;0.328;0.379;0.38;0.407;0.31;0.466;0.472;0.417;0.412;0.503;0.414;0.457;0.518;0.457;0.146;0.085;0.081;0.179;0.036;0.09;0.101;0.068;0.108;0.127;0.533;0.385;0.517;0.448;0.408;0.496;0.483;0.564;0.549;0.422;0.43;0.408;0.513;0.494;0.445;0.553;0.571;0.515;0.491;0.462;0.1;0.124;0.18;0.199;0.13;0.06;0.07;0.153;0.094;0.138;0.553;0.427;0.562;0.506;0.555;0.624;0.486;0.624;0.514;0.362;0.477;0.477;0.476;0.499;0.493;0.508;0.555;0.563;0.531;0.528;0.536;0.503;0.53;0.563;0.589;0.594;0.596;0.594;0.513;0.546;0.109;0.172;0.138;0.098;0.126;0.134;0.078;0.108;0.06;0.121;0.501;0.56;0.301;0.499;0.436;0.494;0.449;0.466;0.162;0.317;0.6;0.515;0.504;0.14;0.452;0.524;0.52;0.481;0.241;0.582;0.115;0.147;0.143;0.172;0.098;0.042;0.1;0.084;0.104;0.131;0.539;0.541;0.632;0.584;0.534;0.595;0.622;0.63;0.607;0.583;0.681;0.582;0.673;0.629;0.583;0.546;0.602;0.574;0.619;0.607;0.152;0.156;0.196;0.18;0.153;0.144;0.154;0.164;0.167;0.169;0.575;0.51;0.41;0.314;0.332;0.37;0.388;0.51;0.546;0.546
22:11:26;0.241;0.333;0.261;0.385;0.346;0.377;0.377;0.282;0.352;0.36;0.405;0.387;0.43;0.426;0.383;0.403;0.416;0.503;0.514;0.817;0.127;0.152;0.126;0.134;0.058;0.083;0.076;0.036;0.049;0.228;0.455;0.462;0.481;0.384;0.408;0.365;0.332;0.384;0.382;0.41;0.31;0.468;0.478;0.419;0.415;0.505;0.417;0.463;0.522;0.462;0.15;0.089;0.083;0.183;0.036;0.093;0.101;0.068;0.104;0.123;0.535;0.39;0.522;0.454;0.413;0.499;0.488;0.567;0.552;0.427;0.437;0.411;0.518;0.498;0.449;0.556;0.573;0.521;0.496;0.466;0.104;0.121;0.178;0.199;0.13;0.057;0.067;0.149;0.091;0.136;0.557;0.433;0.569;0.511;0.557;0.629;0.493;0.624;0.515;0.362;0.482;0.483;0.477;0.501;0.493;0.507;0.554;0.568;0.535;0.534;0.539;0.504;0.533;0.565;0.59;0.595;0.597;0.597;0.518;0.549;0.11;0.169;0.133;0.1;0.124;0.131;0.076;0.11;0.06;0.12;0.504;0.566;0.304;0.508;0.443;0.497;0.458;0.47;0.169;0.322;0.603;0.522;0.507;0.146;0.463;0.529;0.522;0.49;0.252;0.586;0.12;0.15;0.144;0.172;0.1;0.044;0.101;0.087;0.106;0.133;0.542;0.543;0.635;0.58;0.535;0.596;0.625;0.634;0.613;0.589;0.683;0.584;0.676;0.628;0.585;0.556;0.607;0.576;0.623;0.609;0.154;0.155;0.195;0.18;0.153;0.143;0.153;0.162;0.165;0.167;0.578;0.514;0.415;0.324;0.342;0.374;0.398;0.516;0.552;0.553
